06/28/16 14:25,182,175,,
06/28/16 14:30,165,166,,
06/28/16 14:35,156,154,,
06/28/16 14:40,144,146,,
06/28/16 14:45,136,141,,
06/28/16 14:50,131,136,,
06/28/16 14:55,126,129,,
06/28/16 15:00,119,123,,
06/28/16 15:05,113,118,,
06/28/16 15:10,108,113,,
06/28/16 15:15,103,109,,
06/28/16 15:20,99,109,,
06/28/16 15:25,99,105,,
06/28/16 15:30,95,100,,
06/28/16 15:35,90,95,,
06/28/16 15:40,85,89,,
06/28/16 15:45,79,84,,
06/28/16 15:50,74,80,,
06/28/16 15:55,70,83,,
06/28/16 16:00,73,78,,
06/28/16 16:05,68,75,,
06/28/16 16:10,65,70,,
06/28/16 16:15,60,65,,
06/28/16 16:20,55,65,,
06/28/16 16:25,55,73,,
06/28/16 16:30,63,88,,
06/28/16 16:35,78,110,,
06/28/16 16:40,100,138,,
06/28/16 16:45,128,161,,
06/28/16 16:50,151,180,,
06/28/16 16:55,170,195,,
06/28/16 17:00,185,214,,
06/28/16 17:05,204,230,,
06/28/16 17:15,210,243,,
06/28/16 17:20,233,240,,
06/28/16 17:25,230,234,,
06/28/16 17:40,231,220,,
06/28/16 17:45,219,217,,
06/28/16 17:55,215,220,,
06/28/16 18:00,219,214,,
06/28/16 18:05,213,210,,
06/28/16 18:10,209,206,,
06/28/16 18:15,205,198,,
06/28/16 18:25,196,194,,
06/28/16 18:30,193,195,,
06/28/16 18:35,194,199,,
06/28/16 18:40,198,200,,
06/28/16 18:45,199,200,,
06/28/16 18:50,199,198,,
06/28/16 18:55,197,197,,
06/28/16 19:00,196,197,,
06/28/16 19:10,195,194,,
06/28/16 19:15,193,199,,
06/28/16 19:20,198,207,,
06/28/16 19:25,207,215,35,7
06/28/16 19:30,222,221,,
06/28/16 19:35,229,228,,
06/28/16 19:40,236,239,,
06/28/16 19:45,229,240,,
06/28/16 19:50,230,246,,
06/28/16 19:55,236,249,,
06/28/16 20:00,239,250,,
06/28/16 20:05,240,247,,
06/28/16 20:10,237,245,,
06/28/16 20:15,235,240,,
06/28/16 20:20,230,236,,
06/28/16 20:25,226,231,,
06/28/16 20:30,221,218,,
06/28/16 20:40,198,205,,
06/28/16 20:45,195,201,,
06/28/16 20:50,191,201,,
06/28/16 20:55,191,195,,
06/28/16 21:00,185,188,,
06/28/16 21:05,178,185,,
06/28/16 21:10,175,184,,
06/28/16 21:15,174,177,,
06/28/16 21:20,167,170,,
06/28/16 21:25,160,166,,
06/28/16 21:30,156,163,,
06/28/16 21:35,153,161,,
06/28/16 21:40,151,164,,
06/28/16 21:45,154,171,,
06/28/16 21:50,161,168,,
06/28/16 21:55,158,162,,
06/28/16 22:00,152,157,,
06/28/16 22:05,147,150,,
06/28/16 22:10,140,143,,
06/28/16 22:15,133,135,,
06/28/16 22:20,125,130,,
06/28/16 22:25,120,128,,
06/28/16 22:30,118,128,,
06/28/16 22:40,108,123,,
06/28/16 22:45,113,121,,
06/28/16 22:50,111,120,,
06/28/16 22:55,110,120,,
06/28/16 23:00,110,119,,
06/28/16 23:02,116,121,,
06/28/16 23:05,114,121,,
06/28/16 23:10,111,114,,
06/28/16 23:15,104,111,,
06/28/16 23:20,101,111,,
06/28/16 23:25,101,110,,
06/28/16 23:30,100,105,,
06/28/16 23:35,95,103,,
06/28/16 23:40,93,99,,
06/28/16 23:45,96,96,,
06/28/16 23:50,93,93,,
06/28/16 23:55,90,90,,
06/29/16 00:00,88,87,,
06/29/16 00:05,85,85,,
06/29/16 00:10,83,82,,
06/29/16 00:15,80,79,,
06/29/16 00:20,77,78,,
06/29/16 00:25,76,78,,
06/29/16 00:30,76,77,,
06/29/16 00:35,75,76,,
06/29/16 00:40,74,74,,
06/29/16 00:45,72,76,,
06/29/16 00:50,74,71,,
06/29/16 00:55,69,61,,
06/29/16 01:00,59,58,,
06/29/16 01:05,56,59,,
06/29/16 01:10,57,66,,
06/29/16 01:15,64,68,,
06/29/16 01:20,66,74,,
06/29/16 01:25,72,86,,
06/29/16 01:30,84,97,,
06/29/16 01:35,95,106,,
06/29/16 01:40,104,114,,
06/29/16 01:45,112,122,,
06/29/16 01:50,120,138,,
06/29/16 01:55,136,143,,
06/29/16 02:00,141,143,,
06/29/16 02:05,141,133,,
06/29/16 02:10,131,131,,
06/29/16 02:15,129,133,,
06/29/16 02:20,131,137,,
06/29/16 02:25,135,143,,
06/29/16 02:30,141,148,,
06/29/16 02:35,146,148,,
06/29/16 02:40,146,146,,
06/29/16 02:45,144,144,,
06/29/16 02:50,142,142,,
06/29/16 02:55,140,139,,
06/29/16 03:00,137,136,,
06/29/16 03:05,134,133,,
06/29/16 03:10,131,130,,
06/29/16 03:15,128,126,,
06/29/16 03:20,124,123,,
06/29/16 03:25,121,121,,
06/29/16 03:30,119,119,,
06/29/16 03:35,117,116,,
06/29/16 03:40,114,113,,
06/29/16 03:45,111,110,,
06/29/16 03:50,108,108,,
06/29/16 03:55,106,106,,
06/29/16 04:00,103,104,,
06/29/16 04:05,101,101,,
06/29/16 04:10,98,98,,
06/29/16 04:15,95,96,,
06/29/16 04:20,93,95,,
06/29/16 04:25,92,93,,
06/29/16 04:30,90,91,,
06/29/16 04:35,88,89,,
06/29/16 04:40,86,90,,
06/29/16 04:45,87,88,,
06/29/16 04:50,85,85,,
06/29/16 04:55,82,81,,
06/29/16 05:00,78,79,,
06/29/16 05:05,76,77,,
06/29/16 05:10,74,78,,
06/29/16 05:15,75,72,,
06/29/16 05:20,69,63,,
06/29/16 05:25,60,59,,
06/29/16 05:30,56,56,,
06/29/16 05:35,53,53,,
06/29/16 05:40,50,51,,
06/29/16 05:45,48,53,,
06/29/16 05:50,50,52,,
06/29/16 05:55,49,51,,
06/29/16 06:00,47,49,,
06/29/16 06:05,45,48,,
06/29/16 06:10,44,47,,
06/29/16 06:15,43,46,,
06/29/16 06:20,42,51,,
06/29/16 06:25,47,52,,
06/29/16 06:30,48,52,,
06/29/16 06:35,48,54,,
06/29/16 06:40,50,58,,
06/29/16 06:45,54,74,,
06/29/16 06:50,70,72,,
06/29/16 06:55,68,76,,
06/29/16 07:00,72,82,,
06/29/16 07:05,78,93,,
06/29/16 07:10,89,100,,
06/29/16 07:15,96,105,,
06/29/16 07:20,101,113,,
06/29/16 07:25,109,122,,
06/29/16 07:30,118,131,,
06/29/16 07:35,127,144,,
06/29/16 07:40,144,156,10,2.2
06/29/16 07:45,159,156,,
06/29/16 07:50,162,151,,
06/29/16 07:55,165,148,,
06/29/16 08:00,141,145,,
06/29/16 08:05,138,142,,
06/29/16 08:20,121,140,,
06/29/16 08:25,133,146,,
06/29/16 08:30,139,154,,
06/29/16 08:35,147,163,,
06/29/16 08:40,156,171,,
06/29/16 08:45,164,171,,
06/29/16 08:50,164,169,,
06/29/16 08:55,162,162,,
06/29/16 09:00,155,154,,
06/29/16 09:05,147,148,,
06/29/16 09:10,141,143,,
06/29/16 09:15,136,138,,
06/29/16 09:20,131,132,,
06/29/16 09:25,125,127,,
06/29/16 09:30,120,123,,
06/29/16 09:35,116,119,,
06/29/16 09:40,112,119,,
06/29/16 09:45,112,116,,
06/29/16 09:50,109,115,,
06/29/16 09:55,108,112,,
06/29/16 10:00,105,108,,
06/29/16 10:10,94,105,,
06/29/16 10:15,98,106,,
06/29/16 10:20,99,108,,
06/29/16 10:25,101,109,,
06/29/16 10:30,102,112,,
06/29/16 10:35,105,113,,
06/29/16 10:40,106,112,,
06/29/16 10:45,110,110,,
06/29/16 12:10,293,293,,
06/29/16 12:15,291,297,,
06/29/16 12:20,295,299,,
06/29/16 12:25,297,297,,
06/29/16 12:30,295,294,,
06/29/16 12:35,294,289,35,12.2
06/29/16 12:40,298,287,,
06/29/16 12:45,307,280,,
06/29/16 12:50,316,268,,
06/29/16 12:55,253,260,,
06/29/16 13:00,245,257,,
06/29/16 13:05,242,248,,
06/29/16 13:10,233,239,,
06/29/16 13:15,224,229,,
06/29/16 13:20,214,221,,
06/29/16 13:25,206,213,,
06/29/16 13:30,198,198,,
06/29/16 13:35,183,191,,
06/29/16 13:40,176,186,,
06/29/16 13:45,171,175,,
06/29/16 13:55,146,159,,
06/29/16 14:00,144,158,,
06/29/16 14:05,143,158,,
06/29/16 14:10,143,158,,
06/29/16 14:15,143,165,,
06/29/16 14:20,150,169,,
06/29/16 14:30,140,139,,
06/29/16 14:35,124,132,,
06/29/16 14:40,117,137,,
06/29/16 14:45,122,135,,
06/29/16 14:50,120,140,,
06/29/16 14:55,125,149,,
06/29/16 15:00,134,153,,
06/29/16 15:05,138,144,,
06/29/16 15:10,129,147,,
06/29/16 15:15,132,156,,
06/29/16 15:20,141,158,,
06/29/16 15:25,143,157,,
06/29/16 15:30,142,152,,
06/29/16 15:35,137,148,,
06/29/16 15:40,133,143,,
06/29/16 15:45,128,137,,
06/29/16 16:10,64,109,,
06/29/16 16:15,94,102,,
06/29/16 16:20,87,97,,
06/29/16 16:25,82,91,,
06/29/16 16:30,76,84,,
06/29/16 16:35,69,78,,
06/29/16 16:40,63,74,,
06/29/16 16:50,72,68,,
06/29/16 16:55,67,63,,
06/29/16 17:00,62,64,,
06/29/16 17:10,62,67,,
06/29/16 17:15,66,72,,
06/29/16 17:20,71,77,,
06/29/16 17:25,76,90,,
06/29/16 17:30,89,104,,
06/29/16 17:35,103,119,,
06/29/16 17:40,118,126,,
06/29/16 17:45,125,131,,
06/29/16 17:50,130,144,,
06/29/16 17:55,143,146,,
06/29/16 18:00,145,151,,
06/29/16 18:05,150,143,,
06/29/16 18:15,141,156,,
06/29/16 18:20,155,146,,
06/29/16 18:25,145,148,,
06/29/16 18:30,147,154,,
06/29/16 18:35,153,158,,
06/29/16 18:40,157,159,,
06/29/16 18:45,158,155,,
06/29/16 18:50,154,153,,
06/29/16 18:55,152,150,,
06/29/16 19:00,150,149,55,9
06/29/16 19:05,160,148,,
06/29/16 19:10,171,148,,
06/29/16 19:15,182,147,,
06/29/16 19:20,135,149,,
06/29/16 19:20,149,147,,
06/29/16 19:25,135,150,,
06/29/16 19:30,138,149,,
06/29/16 19:35,137,151,,
06/29/16 19:40,139,152,,
06/29/16 19:45,140,150,,
06/29/16 19:50,138,150,,
06/29/16 19:55,138,158,,
06/29/16 20:00,146,164,,
06/29/16 20:05,152,165,,
06/29/16 20:10,153,156,,
06/29/16 20:15,144,148,,
06/29/16 20:20,136,148,,
06/29/16 20:30,123,144,,
06/29/16 20:35,132,132,,
06/29/16 20:40,120,122,,
06/29/16 20:45,110,117,,
06/29/16 20:55,92,110,,
06/29/16 21:15,60,122,,
06/29/16 21:20,110,110,,
06/29/16 21:25,98,101,,
06/29/16 21:30,89,100,,
06/29/16 21:35,88,106,,
06/29/16 21:40,94,107,,
06/29/16 21:45,95,106,,
06/29/16 21:50,94,101,,
06/29/16 21:55,89,95,,
06/29/16 22:05,70,95,,
06/29/16 22:20,58,119,,
06/29/16 22:25,107,122,,
06/29/16 22:30,110,129,,
06/29/16 22:35,117,133,,
06/29/16 22:50,96,167,,
06/29/16 23:00,142,169,,
06/29/16 23:05,157,172,,
06/29/16 23:10,160,182,,
06/29/16 23:35,167,213,,
06/29/16 23:40,210,216,,
06/29/16 23:45,213,220,,
06/29/16 23:50,220,230,0,1.9
06/29/16 23:55,230,237,,
06/30/16 00:00,230,238,,
06/30/16 00:05,230,235,,
06/30/16 00:10,230,234,,
06/30/16 00:15,229,237,,
06/30/16 00:20,232,237,,
06/30/16 00:25,232,234,,
06/30/16 00:30,229,230,,
06/30/16 00:35,225,227,,
06/30/16 00:40,222,223,,
06/30/16 00:45,218,218,,
06/30/16 00:50,213,215,,
06/30/16 00:55,210,211,,
06/30/16 01:00,206,206,,
06/30/16 01:05,201,199,,
06/30/16 01:10,194,192,,
06/30/16 01:15,187,186,,
06/30/16 01:20,181,181,,
06/30/16 01:25,176,176,,
06/30/16 01:30,171,171,,
06/30/16 01:35,166,166,,
06/30/16 01:40,161,161,,
06/30/16 01:45,156,157,,
06/30/16 01:50,152,153,,
06/30/16 01:55,148,145,,
06/30/16 02:00,140,138,,
06/30/16 02:05,133,134,,
06/30/16 02:10,129,126,,
06/30/16 02:15,121,121,,
06/30/16 02:20,116,118,,
06/30/16 02:25,113,116,,
06/30/16 02:30,111,111,,
06/30/16 02:35,106,111,,
06/30/16 02:40,106,109,,
06/30/16 02:45,104,107,,
06/30/16 02:50,102,106,,
06/30/16 02:55,101,103,,
06/30/16 03:00,98,97,,
06/30/16 03:05,92,93,,
06/30/16 03:10,88,91,,
06/30/16 03:15,86,91,,
06/30/16 03:20,86,91,,
06/30/16 03:25,86,90,,
06/30/16 03:30,85,86,,
06/30/16 03:35,81,83,,
06/30/16 03:40,78,82,,
06/30/16 03:45,77,81,,
06/30/16 03:50,76,80,,
06/30/16 03:55,75,79,,
06/30/16 04:00,74,78,,
06/30/16 04:05,73,77,,
06/30/16 04:10,74,77,,
06/30/16 04:15,74,74,,
06/30/16 04:20,71,74,,
06/30/16 04:25,71,80,,
06/30/16 04:30,77,69,,
06/30/16 04:35,66,69,,
06/30/16 04:40,66,80,,
06/30/16 04:45,77,73,,
06/30/16 04:50,70,73,,
06/30/16 04:55,70,89,,
06/30/16 05:00,86,106,,
06/30/16 05:05,103,118,,
06/30/16 05:10,115,124,,
06/30/16 05:15,121,130,,
06/30/16 05:20,127,134,,
06/30/16 05:25,131,138,,
06/30/16 05:30,135,141,,
06/30/16 05:35,138,140,,
06/30/16 05:40,137,138,,
06/30/16 05:45,135,138,,
06/30/16 05:50,135,134,,
06/30/16 05:55,131,130,,
06/30/16 06:00,126,126,,
06/30/16 06:05,122,123,,
06/30/16 06:10,119,120,,
06/30/16 06:15,116,117,,
06/30/16 06:20,113,115,,
06/30/16 06:25,111,111,,
06/30/16 06:30,107,109,,
06/30/16 06:35,105,107,,
06/30/16 06:40,103,106,,
06/30/16 06:45,102,103,,
06/30/16 06:50,99,104,,
06/30/16 06:55,100,105,,
06/30/16 07:00,101,98,,
06/30/16 07:05,94,94,,
06/30/16 07:10,90,92,,
06/30/16 07:15,88,90,,
06/30/16 07:20,86,90,,
06/30/16 07:25,86,93,,
06/30/16 07:30,89,100,,
06/30/16 07:35,96,107,,
06/30/16 07:40,103,112,,
06/30/16 07:42,112,142,10,1.9
06/30/16 07:55,149,143,,
06/30/16 08:00,152,148,,
06/30/16 08:25,165,156,,
06/30/16 08:35,143,142,,
06/30/16 08:40,136,138,,
06/30/16 08:45,138,145,25,3.8
06/30/16 08:50,152,130,,
06/30/16 08:55,159,119,,
06/30/16 09:00,166,113,,
06/30/16 09:15,85,127,,
06/30/16 09:20,118,130,,
06/30/16 09:30,112,134,,
06/30/16 09:35,125,137,,
06/30/16 09:45,119,143,,
06/30/16 09:50,134,139,,
06/30/16 09:55,130,135,,
06/30/16 10:05,117,134,,
06/30/16 10:20,128,119,,
06/30/16 12:20,117,117,,
06/30/16 12:25,115,114,,
06/30/16 12:30,112,112,,
06/30/16 12:35,110,115,,
06/30/16 12:45,111,116,,
06/30/16 12:55,112,126,,
06/30/16 13:00,124,142,,
06/30/16 13:03,142,193,35,10.3
06/30/16 15:10,424,194,,
06/30/16 15:15,433,163,,
06/30/16 15:20,442,148,,
06/30/16 15:25,135,140,,
06/30/16 15:30,127,125,,
06/30/16 15:35,112,113,,
06/30/16 15:40,100,101,,
06/30/16 15:45,100,92,,
06/30/16 16:35,94,94,,
06/30/16 18:35,207,207,,
06/30/16 18:40,206,210,,
06/30/16 18:45,209,209,,
06/30/16 18:50,208,201,,
06/30/16 18:55,200,194,,
06/30/16 19:03,194,181,140,8.7
06/30/16 19:05,194,195,,
06/30/16 19:10,221,201,,
06/30/16 19:15,248,183,,
06/30/16 19:20,171,185,,
06/30/16 19:25,173,185,,
06/30/16 19:30,173,183,,
06/30/16 19:40,159,184,,
06/30/16 19:45,172,186,,
06/30/16 19:55,162,190,,
06/30/16 20:00,178,191,,
06/30/16 20:05,179,192,,
06/30/16 20:10,180,193,,
06/30/16 20:15,181,196,,
06/30/16 20:20,184,201,,
06/30/16 20:25,189,204,,
06/30/16 20:30,192,205,,
06/30/16 20:35,193,202,,
06/30/16 20:40,190,198,,
06/30/16 20:45,186,196,,
06/30/16 20:50,184,197,,
06/30/16 20:55,185,202,,
06/30/16 21:00,190,206,,
06/30/16 21:05,194,202,,
06/30/16 21:15,178,201,,
06/30/16 21:30,165,205,,
06/30/16 21:40,181,212,,
06/30/16 21:45,200,214,,
06/30/16 21:50,202,214,,
06/30/16 21:55,202,213,,
06/30/16 21:57,213,202,15,2
06/30/16 22:00,203,202,,
06/30/16 22:05,205,203,,
06/30/16 22:10,207,202,,
06/30/16 22:15,196,210,,
06/30/16 22:20,204,215,,
06/30/16 22:25,210,211,,
06/30/16 22:30,206,202,,
06/30/16 22:35,196,193,,
06/30/16 22:40,188,186,,
06/30/16 22:45,180,180,,
06/30/16 22:50,174,177,,
06/30/16 22:55,172,177,,
06/30/16 23:00,172,177,,
06/30/16 23:05,172,178,,
06/30/16 23:10,172,178,,
06/30/16 23:15,172,176,,
06/30/16 23:20,170,173,,
06/30/16 23:25,168,172,,
06/30/16 23:30,166,166,,
06/30/16 23:35,160,164,,
06/30/16 23:40,158,165,,
06/30/16 23:45,160,162,,
06/30/16 23:50,156,160,,
06/30/16 23:55,154,159,,
07/01/16 00:00,154,157,,
07/01/16 00:05,152,154,,
07/01/16 00:10,148,151,,
07/01/16 00:15,146,149,,
07/01/16 00:20,144,147,,
07/01/16 00:25,142,146,,
07/01/16 00:30,140,139,,
07/01/16 00:35,134,134,,
07/01/16 00:40,128,130,,
07/01/16 00:45,124,128,,
07/01/16 00:50,122,128,,
