TimeStamp,Current Glucose,Hour,Glucose (Lag = -4),Glucose (Lag = -5),Glucose (Lag = -6),Glucose (Lag = -7),Glucose (Lag = -8),Glucose (Lag = -9),Glucose (Lag = -10),Glucose (Lag = -11),Glucose (Lag = -12),Glucose (Lag = -13),Glucose (Lag = -14),Glucose (Lag = -15),Glucose (Lag = -16)
2018-09-26T08:24:27.000Z,182,8,180,179,181,185,188,188,186,185,186,188,190,189,188
2018-09-26T08:19:27.000Z,183,8,179,181,185,188,188,186,185,186,188,190,189,188,186
2018-09-26T08:14:27.000Z,183,8,181,185,188,188,186,185,186,188,190,189,188,186,184
2018-09-26T08:09:27.000Z,182,8,185,188,188,186,185,186,188,190,189,188,186,184,181
2018-09-26T08:04:27.000Z,180,8,188,188,186,185,186,188,190,189,188,186,184,181,179
2018-09-26T07:59:27.000Z,179,7,188,186,185,186,188,190,189,188,186,184,181,179,178
2018-09-26T07:54:27.000Z,181,7,186,185,186,188,190,189,188,186,184,181,179,178,178
2018-09-26T07:49:27.000Z,185,7,185,186,188,190,189,188,186,184,181,179,178,178,178
2018-09-26T07:44:27.000Z,188,7,186,188,190,189,188,186,184,181,179,178,178,178,177
2018-09-26T07:39:27.000Z,188,7,188,190,189,188,186,184,181,179,178,178,178,177,175
2018-09-26T07:34:27.000Z,186,7,190,189,188,186,184,181,179,178,178,178,177,175,171
2018-09-26T07:29:27.000Z,185,7,189,188,186,184,181,179,178,178,178,177,175,171,167
2018-09-26T07:24:27.000Z,186,7,188,186,184,181,179,178,178,178,177,175,171,167,164
2018-09-26T07:19:27.000Z,188,7,186,184,181,179,178,178,178,177,175,171,167,164,163
2018-09-26T07:14:27.000Z,190,7,184,181,179,178,178,178,177,175,171,167,164,163,164
2018-09-26T07:09:27.000Z,189,7,181,179,178,178,178,177,175,171,167,164,163,164,165
2018-09-26T07:04:27.000Z,188,7,179,178,178,178,177,175,171,167,164,163,164,165,164
2018-09-26T06:59:27.000Z,186,6,178,178,178,177,175,171,167,164,163,164,165,164,162
2018-09-26T06:54:27.000Z,184,6,178,178,177,175,171,167,164,163,164,165,164,162,160
2018-09-26T06:49:27.000Z,181,6,178,177,175,171,167,164,163,164,165,164,162,160,157
2018-09-26T06:44:27.000Z,179,6,177,175,171,167,164,163,164,165,164,162,160,157,153
2018-09-26T06:39:27.000Z,178,6,175,171,167,164,163,164,165,164,162,160,157,153,150
2018-09-26T06:34:27.000Z,178,6,171,167,164,163,164,165,164,162,160,157,153,150,147
2018-09-26T06:29:27.000Z,178,6,167,164,163,164,165,164,162,160,157,153,150,147,144
2018-09-26T06:24:27.000Z,177,6,164,163,164,165,164,162,160,157,153,150,147,144,136
2018-09-26T06:19:27.000Z,175,6,163,164,165,164,162,160,157,153,150,147,144,136,124
2018-09-26T06:14:27.000Z,171,6,164,165,164,162,160,157,153,150,147,144,136,124,112
2018-09-26T06:09:27.000Z,167,6,165,164,162,160,157,153,150,147,144,136,124,112,103
2018-09-26T06:04:27.000Z,164,6,164,162,160,157,153,150,147,144,136,124,112,103,97
2018-09-26T05:59:27.000Z,163,5,162,160,157,153,150,147,144,136,124,112,103,97,96
2018-09-26T05:54:27.000Z,164,5,160,157,153,150,147,144,136,124,112,103,97,96,104
2018-09-26T05:49:27.000Z,165,5,157,153,150,147,144,136,124,112,103,97,96,104,115
2018-09-26T05:44:27.000Z,164,5,153,150,147,144,136,124,112,103,97,96,104,115,123
2018-09-26T05:39:27.000Z,162,5,150,147,144,136,124,112,103,97,96,104,115,123,124
2018-09-26T05:34:28.000Z,160,5,147,144,136,124,112,103,97,96,104,115,123,124,123
2018-09-26T05:29:27.000Z,157,5,144,136,124,112,103,97,96,104,115,123,124,123,121
2018-09-26T05:24:28.000Z,153,5,136,124,112,103,97,96,104,115,123,124,123,121,119
2018-09-26T05:19:28.000Z,150,5,124,112,103,97,96,104,115,123,124,123,121,119,117
2018-09-26T05:14:28.000Z,147,5,112,103,97,96,104,115,123,124,123,121,119,117,115
2018-09-26T05:09:28.000Z,144,5,103,97,96,104,115,123,124,123,121,119,117,115,114
2018-09-26T05:04:28.000Z,136,5,97,96,104,115,123,124,123,121,119,117,115,114,114
2018-09-26T04:59:28.000Z,124,4,96,104,115,123,124,123,121,119,117,115,114,114,113
2018-09-26T04:54:28.000Z,112,4,104,115,123,124,123,121,119,117,115,114,114,113,112
2018-09-26T04:49:28.000Z,103,4,115,123,124,123,121,119,117,115,114,114,113,112,111
2018-09-26T04:44:28.000Z,97,4,123,124,123,121,119,117,115,114,114,113,112,111,110
2018-09-26T04:39:28.000Z,96,4,124,123,121,119,117,115,114,114,113,112,111,110,109
2018-09-26T04:34:28.000Z,104,4,123,121,119,117,115,114,114,113,112,111,110,109,109
2018-09-26T04:29:28.000Z,115,4,121,119,117,115,114,114,113,112,111,110,109,109,111
2018-09-26T04:24:28.000Z,123,4,119,117,115,114,114,113,112,111,110,109,109,111,115
2018-09-26T04:19:28.000Z,124,4,117,115,114,114,113,112,111,110,109,109,111,115,119
2018-09-26T04:14:28.000Z,123,4,115,114,114,113,112,111,110,109,109,111,115,119,121
2018-09-26T04:09:28.000Z,121,4,114,114,113,112,111,110,109,109,111,115,119,121,122
2018-09-26T04:04:28.000Z,119,4,114,113,112,111,110,109,109,111,115,119,121,122,123
2018-09-26T03:59:28.000Z,117,3,113,112,111,110,109,109,111,115,119,121,122,123,122
2018-09-26T03:54:28.000Z,115,3,112,111,110,109,109,111,115,119,121,122,123,122,117
2018-09-26T03:49:28.000Z,114,3,111,110,109,109,111,115,119,121,122,123,122,117,112
2018-09-26T03:44:28.000Z,114,3,110,109,109,111,115,119,121,122,123,122,117,112,107
2018-09-26T03:39:28.000Z,113,3,109,109,111,115,119,121,122,123,122,117,112,107,105
2018-09-26T03:34:28.000Z,112,3,109,111,115,119,121,122,123,122,117,112,107,105,104
2018-09-26T03:29:28.000Z,111,3,111,115,119,121,122,123,122,117,112,107,105,104,103
2018-09-26T03:24:29.000Z,110,3,115,119,121,122,123,122,117,112,107,105,104,103,102
2018-09-26T03:19:28.000Z,109,3,119,121,122,123,122,117,112,107,105,104,103,102,101
2018-09-26T03:14:28.000Z,109,3,121,122,123,122,117,112,107,105,104,103,102,101,101
2018-09-26T03:09:28.000Z,111,3,122,123,122,117,112,107,105,104,103,102,101,101,103
2018-09-26T03:04:28.000Z,115,3,123,122,117,112,107,105,104,103,102,101,101,103,106
2018-09-26T02:59:28.000Z,119,2,122,117,112,107,105,104,103,102,101,101,103,106,108
2018-09-26T02:54:28.000Z,121,2,117,112,107,105,104,103,102,101,101,103,106,108,110
2018-09-26T02:49:28.000Z,122,2,112,107,105,104,103,102,101,101,103,106,108,110,112
2018-09-26T02:44:28.000Z,123,2,107,105,104,103,102,101,101,103,106,108,110,112,115
2018-09-26T02:39:28.000Z,122,2,105,104,103,102,101,101,103,106,108,110,112,115,119
2018-09-26T02:34:28.000Z,117,2,104,103,102,101,101,103,106,108,110,112,115,119,124
2018-09-26T02:29:28.000Z,112,2,103,102,101,101,103,106,108,110,112,115,119,124,127
2018-09-26T02:24:28.000Z,107,2,102,101,101,103,106,108,110,112,115,119,124,127,130
2018-09-26T02:19:28.000Z,105,2,101,101,103,106,108,110,112,115,119,124,127,130,133
2018-09-26T02:14:28.000Z,104,2,101,103,106,108,110,112,115,119,124,127,130,133,137
2018-09-26T02:09:28.000Z,103,2,103,106,108,110,112,115,119,124,127,130,133,137,141
2018-09-26T02:04:28.000Z,102,2,106,108,110,112,115,119,124,127,130,133,137,141,145
2018-09-26T01:59:28.000Z,101,1,108,110,112,115,119,124,127,130,133,137,141,145,149
2018-09-26T01:54:28.000Z,101,1,110,112,115,119,124,127,130,133,137,141,145,149,152
2018-09-26T01:49:28.000Z,103,1,112,115,119,124,127,130,133,137,141,145,149,152,153
2018-09-26T01:44:28.000Z,106,1,115,119,124,127,130,133,137,141,145,149,152,153,155
2018-09-26T01:39:28.000Z,108,1,119,124,127,130,133,137,141,145,149,152,153,155,157
2018-09-26T01:34:28.000Z,110,1,124,127,130,133,137,141,145,149,152,153,155,157,158
2018-09-26T01:29:28.000Z,112,1,127,130,133,137,141,145,149,152,153,155,157,158,161
2018-09-26T01:24:28.000Z,115,1,130,133,137,141,145,149,152,153,155,157,158,161,165
2018-09-26T01:19:29.000Z,119,1,133,137,141,145,149,152,153,155,157,158,161,165,169
2018-09-26T01:14:28.000Z,124,1,137,141,145,149,152,153,155,157,158,161,165,169,172
2018-09-26T01:09:28.000Z,127,1,141,145,149,152,153,155,157,158,161,165,169,172,175
2018-09-26T01:04:28.000Z,130,1,145,149,152,153,155,157,158,161,165,169,172,175,178
2018-09-26T00:59:28.000Z,133,0,149,152,153,155,157,158,161,165,169,172,175,178,178
2018-09-26T00:54:28.000Z,137,0,152,153,155,157,158,161,165,169,172,175,178,178,173
2018-09-26T00:49:28.000Z,141,0,153,155,157,158,161,165,169,172,175,178,178,173,167
2018-09-26T00:44:28.000Z,145,0,155,157,158,161,165,169,172,175,178,178,173,167,161
2018-09-26T00:39:28.000Z,149,0,157,158,161,165,169,172,175,178,178,173,167,161,160
2018-09-26T00:34:28.000Z,152,0,158,161,165,169,172,175,178,178,173,167,161,160,168.0000608
2018-09-26T00:29:28.000Z,153,0,161,165,169,172,175,178,178,173,167,161,160,168.0000608,154
2018-09-26T00:24:28.000Z,155,0,165,169,172,175,178,178,173,167,161,160,168.0000608,154,150
2018-09-26T00:19:28.000Z,157,0,169,172,175,178,178,173,167,161,160,168.0000608,154,150,148
2018-09-26T00:14:28.000Z,158,0,172,175,178,178,173,167,161,160,168.0000608,154,150,148,150
2018-09-26T00:09:28.000Z,161,0,175,178,178,173,167,161,160,168.0000608,154,150,148,150,151
2018-09-26T00:04:28.000Z,165,0,178,178,173,167,161,160,168.0000608,154,150,148,150,151,150
2018-09-25T23:59:28.000Z,169,23,178,173,167,161,160,168.0000608,154,150,148,150,151,150,148
2018-09-25T23:54:28.000Z,172,23,173,167,161,160,168.0000608,154,150,148,150,151,150,148,146
2018-09-25T23:49:28.000Z,175,23,167,161,160,168.0000608,154,150,148,150,151,150,148,146,143
2018-09-25T23:44:28.000Z,178,23,161,160,168.0000608,154,150,148,150,151,150,148,146,143,138
2018-09-25T23:39:28.000Z,178,23,160,168.0000608,154,150,148,150,151,150,148,146,143,138,133
2018-09-25T23:34:28.000Z,173,23,168.0000608,154,150,148,150,151,150,148,146,143,138,133,129
2018-09-25T23:29:28.000Z,167,23,154,150,148,150,151,150,148,146,143,138,133,129,127
2018-09-25T23:24:32.000Z,161,23,150,148,150,151,150,148,146,143,138,133,129,127,126
2018-09-25T23:24:28.000Z,160,23,148,150,151,150,148,146,143,138,133,129,127,126,124
2018-09-25T23:20:38.000Z,168.0000608,23,150,151,150,148,146,143,138,133,129,127,126,124,122
2018-09-25T23:19:28.000Z,154,23,151,150,148,146,143,138,133,129,127,126,124,122,118
2018-09-25T23:14:29.000Z,150,23,150,148,146,143,138,133,129,127,126,124,122,118,113
2018-09-25T23:09:28.000Z,148,23,148,146,143,138,133,129,127,126,124,122,118,113,107
2018-09-25T23:04:29.000Z,150,23,146,143,138,133,129,127,126,124,122,118,113,107,102
2018-09-25T22:59:28.000Z,151,22,143,138,133,129,127,126,124,122,118,113,107,102,96
2018-09-25T22:54:28.000Z,150,22,138,133,129,127,126,124,122,118,113,107,102,96,90
2018-09-25T22:49:28.000Z,148,22,133,129,127,126,124,122,118,113,107,102,96,90,84
2018-09-25T22:44:28.000Z,146,22,129,127,126,124,122,118,113,107,102,96,90,84,75
2018-09-25T22:39:28.000Z,143,22,127,126,124,122,118,113,107,102,96,90,84,75,73
2018-09-25T22:34:28.000Z,138,22,126,124,122,118,113,107,102,96,90,84,75,73,71
2018-09-25T22:29:29.000Z,133,22,124,122,118,113,107,102,96,90,84,75,73,71,68
2018-09-25T22:24:28.000Z,129,22,122,118,113,107,102,96,90,84,75,73,71,68,62
2018-09-25T22:19:28.000Z,127,22,118,113,107,102,96,90,84,75,73,71,68,62,59
2018-09-25T22:14:28.000Z,126,22,113,107,102,96,90,84,75,73,71,68,62,59,60
2018-09-25T22:09:29.000Z,124,22,107,102,96,90,84,75,73,71,68,62,59,60,65
2018-09-25T22:04:28.000Z,122,22,102,96,90,84,75,73,71,68,62,59,60,65,69
2018-09-25T21:59:28.000Z,118,21,96,90,84,75,73,71,68,62,59,60,65,69,72
2018-09-25T21:54:28.000Z,113,21,90,84,75,73,71,68,62,59,60,65,69,72,74
2018-09-25T21:49:28.000Z,107,21,84,75,73,71,68,62,59,60,65,69,72,74,78
2018-09-25T21:44:28.000Z,102,21,75,73,71,68,62,59,60,65,69,72,74,78,82
2018-09-25T21:39:28.000Z,96,21,73,71,68,62,59,60,65,69,72,74,78,82,89
2018-09-25T21:34:28.000Z,90,21,71,68,62,59,60,65,69,72,74,78,82,89,96
2018-09-25T21:29:28.000Z,84,21,68,62,59,60,65,69,72,74,78,82,89,96,106
2018-09-25T21:19:29.000Z,75,21,62,59,60,65,69,72,74,78,82,89,96,106,117
2018-09-25T21:14:28.000Z,73,21,59,60,65,69,72,74,78,82,89,96,106,117,128
2018-09-25T21:09:28.000Z,71,21,60,65,69,72,74,78,82,89,96,106,117,128,140
2018-09-25T21:04:29.000Z,68,21,65,69,72,74,78,82,89,96,106,117,128,140,151
2018-09-25T20:59:28.000Z,62,20,69,72,74,78,82,89,96,106,117,128,140,151,162
2018-09-25T20:54:28.000Z,59,20,72,74,78,82,89,96,106,117,128,140,151,162,172
2018-09-25T20:49:28.000Z,60,20,74,78,82,89,96,106,117,128,140,151,162,172,181
2018-09-25T20:44:28.000Z,65,20,78,82,89,96,106,117,128,140,151,162,172,181,190
2018-09-25T20:39:28.000Z,69,20,82,89,96,106,117,128,140,151,162,172,181,190,197
2018-09-25T20:34:28.000Z,72,20,89,96,106,117,128,140,151,162,172,181,190,197,205
2018-09-25T20:29:28.000Z,74,20,96,106,117,128,140,151,162,172,181,190,197,205,211
2018-09-25T20:24:28.000Z,78,20,106,117,128,140,151,162,172,181,190,197,205,211,216
2018-09-25T20:19:28.000Z,82,20,117,128,140,151,162,172,181,190,197,205,211,216,219
2018-09-25T20:14:28.000Z,89,20,128,140,151,162,172,181,190,197,205,211,216,219,220
2018-09-25T20:09:29.000Z,96,20,140,151,162,172,181,190,197,205,211,216,219,220,220
2018-09-25T20:04:28.000Z,106,20,151,162,172,181,190,197,205,211,216,219,220,220,222
2018-09-25T19:59:28.000Z,117,19,162,172,181,190,197,205,211,216,219,220,220,222,228.9999478
2018-09-25T19:54:28.000Z,128,19,172,181,190,197,205,211,216,219,220,220,222,228.9999478,226
2018-09-25T19:49:28.000Z,140,19,181,190,197,205,211,216,219,220,220,222,228.9999478,226,227
2018-09-25T19:44:28.000Z,151,19,190,197,205,211,216,219,220,220,222,228.9999478,226,227,224
2018-09-25T19:39:28.000Z,162,19,197,205,211,216,219,220,220,222,228.9999478,226,227,224,217
2018-09-25T19:34:28.000Z,172,19,205,211,216,219,220,220,222,228.9999478,226,227,224,217,205
2018-09-25T19:29:28.000Z,181,19,211,216,219,220,220,222,228.9999478,226,227,224,217,205,188
2018-09-25T19:24:28.000Z,190,19,216,219,220,220,222,228.9999478,226,227,224,217,205,188,167
2018-09-25T19:19:28.000Z,197,19,219,220,220,222,228.9999478,226,227,224,217,205,188,167,142
2018-09-25T19:14:28.000Z,205,19,220,220,222,228.9999478,226,227,224,217,205,188,167,142,117
2018-09-25T19:09:28.000Z,211,19,220,222,228.9999478,226,227,224,217,205,188,167,142,117,89
2018-09-25T19:04:28.000Z,216,19,222,228.9999478,226,227,224,217,205,188,167,142,117,89,70
2018-09-25T18:59:28.000Z,219,18,228.9999478,226,227,224,217,205,188,167,142,117,89,70,60
2018-09-25T18:54:28.000Z,220,18,226,227,224,217,205,188,167,142,117,89,70,60,58
2018-09-25T18:49:28.000Z,220,18,227,224,217,205,188,167,142,117,89,70,60,58,56
2018-09-25T18:44:28.000Z,222,18,224,217,205,188,167,142,117,89,70,60,58,56,56
2018-09-25T18:39:40.000Z,228.9999478,18,217,205,188,167,142,117,89,70,60,58,56,56,57
2018-09-25T18:39:28.000Z,226,18,205,188,167,142,117,89,70,60,58,56,56,57,59
2018-09-25T18:34:28.000Z,227,18,188,167,142,117,89,70,60,58,56,56,57,59,62
2018-09-25T18:29:28.000Z,224,18,167,142,117,89,70,60,58,56,56,57,59,62,66
2018-09-25T18:24:28.000Z,217,18,142,117,89,70,60,58,56,56,57,59,62,66,71
2018-09-25T18:19:28.000Z,205,18,117,89,70,60,58,56,56,57,59,62,66,71,74
2018-09-25T18:14:28.000Z,188,18,89,70,60,58,56,56,57,59,62,66,71,74,77
2018-09-25T18:09:28.000Z,167,18,70,60,58,56,56,57,59,62,66,71,74,77,78
2018-09-25T18:04:28.000Z,142,18,60,58,56,56,57,59,62,66,71,74,77,78,81
2018-09-25T17:59:28.000Z,117,17,58,56,56,57,59,62,66,71,74,77,78,81,84
2018-09-25T17:54:28.000Z,89,17,56,56,57,59,62,66,71,74,77,78,81,84,90
2018-09-25T17:49:28.000Z,70,17,56,57,59,62,66,71,74,77,78,81,84,90,90
2018-09-25T17:44:28.000Z,60,17,57,59,62,66,71,74,77,78,81,84,90,90,90
2018-09-25T17:39:28.000Z,58,17,59,62,66,71,74,77,78,81,84,90,90,90,90
2018-09-25T17:34:28.000Z,56,17,62,66,71,74,77,78,81,84,90,90,90,90,91
2018-09-25T17:29:28.000Z,56,17,66,71,74,77,78,81,84,90,90,90,90,91,93
2018-09-25T17:24:28.000Z,57,17,71,74,77,78,81,84,90,90,90,90,91,93,98
2018-09-25T17:19:28.000Z,59,17,74,77,78,81,84,90,90,90,90,91,93,98,102
2018-09-25T17:14:28.000Z,62,17,77,78,81,84,90,90,90,90,91,93,98,102,103
2018-09-25T17:09:28.000Z,66,17,78,81,84,90,90,90,90,91,93,98,102,103,105
2018-09-25T17:04:28.000Z,71,17,81,84,90,90,90,90,91,93,98,102,103,105,105
2018-09-25T16:59:28.000Z,74,16,84,90,90,90,90,91,93,98,102,103,105,105,105
2018-09-25T16:54:28.000Z,77,16,90,90,90,90,91,93,98,102,103,105,105,105,105
2018-09-25T16:49:28.000Z,78,16,90,90,90,91,93,98,102,103,105,105,105,105,107
2018-09-25T16:44:28.000Z,81,16,90,90,91,93,98,102,103,105,105,105,105,107,110
2018-09-25T16:39:28.000Z,84,16,90,91,93,98,102,103,105,105,105,105,107,110,114
2018-09-25T16:34:28.000Z,90,16,91,93,98,102,103,105,105,105,105,107,110,114,120
2018-09-25T16:29:28.000Z,90,16,93,98,102,103,105,105,105,105,107,110,114,120,128
2018-09-25T16:24:28.000Z,90,16,98,102,103,105,105,105,105,107,110,114,120,128,131
2018-09-25T16:19:28.000Z,90,16,102,103,105,105,105,105,107,110,114,120,128,131,133
2018-09-25T16:09:29.000Z,91,16,103,105,105,105,105,107,110,114,120,128,131,133,135
2018-09-25T16:04:29.000Z,93,16,105,105,105,105,107,110,114,120,128,131,133,135,145
2018-09-25T15:59:29.000Z,98,15,105,105,105,107,110,114,120,128,131,133,135,145,158
2018-09-25T15:54:29.000Z,102,15,105,105,107,110,114,120,128,131,133,135,145,158,168
2018-09-25T15:49:29.000Z,103,15,105,107,110,114,120,128,131,133,135,145,158,168,175
2018-09-25T15:44:29.000Z,105,15,107,110,114,120,128,131,133,135,145,158,168,175,180
2018-09-25T15:39:29.000Z,105,15,110,114,120,128,131,133,135,145,158,168,175,180,181
2018-09-25T15:34:29.000Z,105,15,114,120,128,131,133,135,145,158,168,175,180,181,181
2018-09-25T15:29:29.000Z,105,15,120,128,131,133,135,145,158,168,175,180,181,181,181
2018-09-25T15:24:29.000Z,107,15,128,131,133,135,145,158,168,175,180,181,181,181,204.9999391
2018-09-25T15:19:29.000Z,110,15,131,133,135,145,158,168,175,180,181,181,181,204.9999391,182
2018-09-25T15:14:29.000Z,114,15,133,135,145,158,168,175,180,181,181,181,204.9999391,182,180
2018-09-25T15:09:29.000Z,120,15,135,145,158,168,175,180,181,181,181,204.9999391,182,180,178
2018-09-25T15:04:29.000Z,128,15,145,158,168,175,180,181,181,181,204.9999391,182,180,178,177
2018-09-25T14:59:29.000Z,131,14,158,168,175,180,181,181,181,204.9999391,182,180,178,177,178
