Timestamp,Prediction,Actual,Residual,Abs. Residual,% Difference
6/3/2016 23:58,165,166,-1,1,0.006024096
6/4/2016 0:03,164,164,0,0,0
6/4/2016 0:08,162,162,0,0,0
6/4/2016 0:13,160,160,0,0,0
6/4/2016 0:18,158,157,1,1,0.006369427
6/4/2016 0:23,155,153,2,2,0.013071895
6/4/2016 1:08,139,139,0,0,0
6/4/2016 1:13,137,137,0,0,0
6/4/2016 1:18,135,136,-1,1,0.007352941
6/4/2016 1:23,134,136,-2,2,0.014705882
6/4/2016 1:28,134,135,-1,1,0.007407407
6/4/2016 1:33,133,135,-2,2,0.014814815
6/4/2016 1:38,133,135,-2,2,0.014814815
6/4/2016 1:43,133,135,-2,2,0.014814815
6/4/2016 1:48,133,133,0,0,0
6/4/2016 1:53,131,132,-1,1,0.007575758
6/4/2016 1:58,130,131,-1,1,0.007633588
6/4/2016 2:03,129,131,-2,2,0.015267176
6/4/2016 2:08,129,131,-2,2,0.015267176
6/4/2016 2:13,129,129,0,0,0
6/4/2016 2:18,127,131,-4,4,0.030534351
6/4/2016 2:23,129,134,-5,5,0.037313433
6/4/2016 2:28,132,133,-1,1,0.007518797
6/4/2016 2:33,131,132,-1,1,0.007575758
6/4/2016 2:38,130,127,3,3,0.023622047
6/4/2016 2:43,125,124,1,1,0.008064516
6/4/2016 2:48,122,122,0,0,0
6/4/2016 2:53,120,121,-1,1,0.008264463
6/4/2016 2:58,119,121,-2,2,0.016528926
6/4/2016 3:03,119,119,0,0,0
6/4/2016 3:08,117,118,-1,1,0.008474576
6/4/2016 3:13,116,117,-1,1,0.008547009
6/4/2016 3:18,115,117,-2,2,0.017094017
6/4/2016 3:23,115,120,-5,5,0.041666667
6/4/2016 3:28,118,121,-3,3,0.024793388
6/4/2016 3:33,119,121,-2,2,0.016528926
6/4/2016 3:38,119,122,-3,3,0.024590164
6/4/2016 3:43,120,123,-3,3,0.024390244
6/4/2016 3:48,121,123,-2,2,0.016260163
6/4/2016 3:53,121,122,-1,1,0.008196721
6/4/2016 3:58,120,120,0,0,0
6/4/2016 4:03,117,120,-3,3,0.025
6/4/2016 4:08,117,120,-3,3,0.025
6/4/2016 4:13,117,122,-5,5,0.040983607
6/4/2016 4:18,119,121,-2,2,0.016528926
6/4/2016 4:23,118,121,-3,3,0.024793388
6/4/2016 4:28,118,122,-4,4,0.032786885
6/4/2016 4:33,119,122,-3,3,0.024590164
6/4/2016 4:38,119,122,-3,3,0.024590164
6/4/2016 4:43,119,122,-3,3,0.024590164
6/4/2016 4:48,119,123,-4,4,0.032520325
6/4/2016 4:53,120,123,-3,3,0.024390244
6/4/2016 4:58,120,123,-3,3,0.024390244
6/4/2016 5:03,120,124,-4,4,0.032258065
6/4/2016 5:08,121,124,-3,3,0.024193548
6/4/2016 5:13,121,125,-4,4,0.032
6/4/2016 5:18,122,125,-3,3,0.024
6/4/2016 5:23,122,126,-4,4,0.031746032
6/4/2016 5:28,123,126,-3,3,0.023809524
6/4/2016 5:33,123,126,-3,3,0.023809524
6/4/2016 5:38,123,125,-2,2,0.016
6/4/2016 5:43,122,125,-3,3,0.024
6/4/2016 5:48,122,127,-5,5,0.039370079
6/4/2016 5:53,124,127,-3,3,0.023622047
6/4/2016 5:58,124,127,-3,3,0.023622047
6/4/2016 6:03,123,125,-2,2,0.016
6/4/2016 6:08,121,125,-4,4,0.032
6/4/2016 6:13,121,124,-3,3,0.024193548
6/4/2016 6:18,120,122,-2,2,0.016393443
6/4/2016 6:23,118,120,-2,2,0.016666667
6/4/2016 6:28,116,118,-2,2,0.016949153
6/4/2016 6:33,114,114,0,0,0
6/4/2016 6:38,110,112,-2,2,0.017857143
6/4/2016 6:43,108,113,-5,5,0.044247788
6/4/2016 6:48,109,109,0,0,0
6/4/2016 6:53,105,107,-2,2,0.018691589
6/4/2016 6:58,103,107,-4,4,0.037383178
6/4/2016 7:03,103,105,-2,2,0.019047619
6/4/2016 7:08,101,104,-3,3,0.028846154
6/4/2016 7:13,100,102,-2,2,0.019607843
6/4/2016 7:18,98,100,-2,2,0.02
6/4/2016 7:23,96,99,-3,3,0.03030303
6/4/2016 7:28,95,97,-2,2,0.020618557
6/4/2016 7:33,93,95,-2,2,0.021052632
6/4/2016 7:38,91,93,-2,2,0.021505376
6/4/2016 7:43,89,91,-2,2,0.021978022
6/4/2016 7:48,87,89,-2,2,0.02247191
6/4/2016 7:53,85,87,-2,2,0.022988506
6/4/2016 7:58,83,85,-2,2,0.023529412
6/4/2016 8:03,81,84,-3,3,0.035714286
6/4/2016 8:23,69,84,-15,15,0.178571429
6/4/2016 8:28,80,86,-6,6,0.069767442
6/4/2016 9:13,112,112,0,0,0
6/4/2016 9:18,110,110,0,0,0
6/4/2016 9:23,108,109,-1,1,0.009174312
6/4/2016 9:28,107,109,-2,2,0.018348624
6/4/2016 9:33,107,109,-2,2,0.018348624
6/4/2016 9:38,107,108,-1,1,0.009259259
6/4/2016 9:43,106,110,-4,4,0.036363636
6/4/2016 9:48,108,116,-8,8,0.068965517
6/4/2016 9:53,114,124,-10,10,0.080645161
6/4/2016 9:58,122,131,-9,9,0.06870229
6/4/2016 10:03,129,139,-10,10,0.071942446
6/4/2016 10:08,137,147,-10,10,0.068027211
6/4/2016 10:13,145,157,-12,12,0.076433121
6/4/2016 10:18,155,166,-11,11,0.06626506
6/4/2016 10:23,164,172,-8,8,0.046511628
6/4/2016 10:28,170,177,-7,7,0.039548023
6/4/2016 10:33,175,182,-7,7,0.038461538
6/4/2016 10:38,180,186,-6,6,0.032258065
6/4/2016 10:43,184,188,-4,4,0.021276596
6/4/2016 10:48,186,186,0,0,0
6/4/2016 10:53,184,186,-2,2,0.010752688
6/4/2016 10:58,184,187,-3,3,0.016042781
6/4/2016 11:03,185,189,-4,4,0.021164021
6/4/2016 11:08,187,187,0,0,0
6/4/2016 11:13,185,186,-1,1,0.005376344
6/4/2016 11:18,184,186,-2,2,0.010752688
6/4/2016 11:23,184,186,-2,2,0.010752688
6/4/2016 11:28,184,187,-3,3,0.016042781
6/4/2016 11:33,185,190,-5,5,0.026315789
6/4/2016 11:38,188,192,-4,4,0.020833333
6/4/2016 11:43,190,194,-4,4,0.020618557
6/4/2016 11:48,192,200,-8,8,0.04
6/4/2016 11:53,198,205,-7,7,0.034146341
6/4/2016 11:58,203,205,-2,2,0.009756098
6/4/2016 12:03,203,204,-1,1,0.004901961
6/4/2016 12:08,202,205,-3,3,0.014634146
6/4/2016 12:13,203,205,-2,2,0.009756098
6/4/2016 12:18,203,204,-1,1,0.004901961
6/4/2016 12:23,202,204,-2,2,0.009803922
6/4/2016 12:28,202,202,0,0,0
6/4/2016 12:38,198,200,-2,2,0.01
6/4/2016 12:43,198,200,-2,2,0.01
6/4/2016 12:48,198,203,-5,5,0.024630542
6/4/2016 12:53,201,204,-3,3,0.014705882
6/4/2016 12:58,202,206,-4,4,0.019417476
6/4/2016 13:03,204,211,-7,7,0.033175355
6/4/2016 13:08,209,215,-6,6,0.027906977
6/4/2016 13:18,211,221,-10,10,0.045248869
6/4/2016 13:28,217,225,-8,8,0.035555556
6/4/2016 13:33,223,230,-7,7,0.030434783
6/4/2016 13:34,230,250,-20,20,0.08
6/4/2016 13:38,248,246,2,2,0.008130081
6/4/2016 14:33,229,229,0,0,0
6/4/2016 14:43,227,225,2,2,0.008888889
6/4/2016 14:53,223,213,10,10,0.046948357
6/4/2016 14:58,212,206,6,6,0.029126214
6/4/2016 15:03,205,196,9,9,0.045918367
6/4/2016 15:08,195,194,1,1,0.005154639
6/4/2016 15:13,193,189,4,4,0.021164021
6/4/2016 15:18,188,183,5,5,0.027322404
6/4/2016 15:23,182,177,5,5,0.028248588
6/4/2016 15:28,176,171,5,5,0.029239766
6/4/2016 15:33,170,169,1,1,0.00591716
6/4/2016 15:38,168,169,-1,1,0.00591716
6/4/2016 15:43,168,169,-1,1,0.00591716
6/4/2016 15:48,168,167,1,1,0.005988024
6/4/2016 15:53,166,167,-1,1,0.005988024
6/4/2016 15:58,166,166,0,0,0
6/4/2016 16:08,164,160,4,4,0.025
6/4/2016 16:48,112,112,0,0,0
6/4/2016 16:53,111,108,3,3,0.027777778
6/4/2016 16:58,107,101,6,6,0.059405941
6/4/2016 17:03,100,95,5,5,0.052631579
6/4/2016 17:13,93,86,7,7,0.081395349
6/4/2016 17:18,85,83,2,2,0.024096386
6/4/2016 17:23,82,80,2,2,0.025
6/4/2016 17:28,79,78,1,1,0.012820513
6/4/2016 17:33,77,77,0,0,0
6/4/2016 17:53,72,79,-7,7,0.088607595
6/4/2016 18:08,76,93,-17,17,0.182795699
6/4/2016 18:13,92,106,-14,14,0.132075472
6/4/2016 18:16,105,165,-60,60,0.363636364
6/4/2016 18:18,165,145,20,20,0.137931034
6/4/2016 19:13,153,153,0,0,0
6/4/2016 19:18,152,129,23,23,0.178294574
6/4/2016 19:23,128,131,-3,3,0.022900763
6/4/2016 19:28,130,132,-2,2,0.015151515
6/4/2016 19:33,131,132,-1,1,0.007575758
6/4/2016 19:38,131,134,-3,3,0.02238806
6/4/2016 19:43,133,134,-1,1,0.007462687
6/4/2016 19:48,133,131,2,2,0.015267176
6/4/2016 19:53,130,130,0,0,0
6/4/2016 19:58,129,127,2,2,0.015748031
6/4/2016 20:03,124,123,1,1,0.008130081
6/4/2016 20:08,120,117,3,3,0.025641026
6/4/2016 20:13,114,112,2,2,0.017857143
6/4/2016 20:18,109,108,1,1,0.009259259
6/4/2016 20:23,105,105,0,0,0
6/4/2016 20:28,102,101,1,1,0.00990099
6/4/2016 20:33,98,98,0,0,0
6/4/2016 20:38,95,96,-1,1,0.010416667
6/4/2016 20:43,93,93,0,0,0
6/4/2016 20:48,90,91,-1,1,0.010989011
6/4/2016 20:53,88,88,0,0,0
6/4/2016 20:58,85,84,1,1,0.011904762
6/4/2016 21:13,75,76,-1,1,0.013157895
6/4/2016 21:18,73,77,-4,4,0.051948052
6/4/2016 21:23,74,76,-2,2,0.026315789
6/4/2016 21:33,70,71,-1,1,0.014084507
6/4/2016 21:38,68,73,-5,5,0.068493151
6/4/2016 21:43,70,73,-3,3,0.04109589
6/4/2016 21:48,70,73,-3,3,0.04109589
6/4/2016 21:53,70,74,-4,4,0.054054054
6/4/2016 21:58,71,75,-4,4,0.053333333
6/4/2016 22:03,72,76,-4,4,0.052631579
6/4/2016 22:08,73,74,-1,1,0.013513514
6/4/2016 22:13,71,74,-3,3,0.040540541
6/4/2016 22:18,71,73,-2,2,0.02739726
6/4/2016 22:58,78,78,0,0,0
6/4/2016 23:03,75,84,-9,9,0.107142857
6/4/2016 23:08,81,90,-9,9,0.1
6/4/2016 23:13,87,98,-11,11,0.112244898
6/4/2016 23:18,95,108,-13,13,0.12037037
6/4/2016 23:23,105,112,-7,7,0.0625
6/4/2016 23:28,109,118,-9,9,0.076271186
6/4/2016 23:33,115,130,-15,15,0.115384615
6/4/2016 23:38,127,136,-9,9,0.066176471
6/4/2016 23:43,133,139,-6,6,0.043165468
6/4/2016 23:48,136,139,-3,3,0.021582734
6/4/2016 23:53,136,140,-4,4,0.028571429
6/4/2016 23:54,139,151,-12,12,0.079470199
6/4/2016 23:58,149,149,0,0,0
6/5/2016 0:03,147,146,1,1,0.006849315
6/5/2016 0:08,144,146,-2,2,0.01369863
6/5/2016 0:13,144,147,-3,3,0.020408163
6/5/2016 0:18,145,148,-3,3,0.02027027
6/5/2016 0:23,146,148,-2,2,0.013513514
6/5/2016 0:28,146,147,-1,1,0.006802721
6/5/2016 0:33,145,146,-1,1,0.006849315
6/5/2016 0:38,144,145,-1,1,0.006896552
6/5/2016 0:43,143,145,-2,2,0.013793103
6/5/2016 0:48,143,143,0,0,0
6/5/2016 0:53,141,142,-1,1,0.007042254
6/5/2016 0:58,140,140,0,0,0
6/5/2016 1:03,138,138,0,0,0
6/5/2016 1:08,136,137,-1,1,0.00729927
6/5/2016 1:13,135,137,-2,2,0.01459854
6/5/2016 1:18,135,136,-1,1,0.007352941
6/5/2016 1:23,134,135,-1,1,0.007407407
6/5/2016 1:28,133,134,-1,1,0.007462687
6/5/2016 1:33,132,133,-1,1,0.007518797
6/5/2016 1:38,131,132,-1,1,0.007575758
6/5/2016 1:43,130,130,0,0,0
6/5/2016 1:48,128,129,-1,1,0.007751938
6/5/2016 1:53,127,127,0,0,0
6/5/2016 1:58,125,126,-1,1,0.007936508
6/5/2016 2:03,124,125,-1,1,0.008
6/5/2016 2:08,123,124,-1,1,0.008064516
6/5/2016 2:13,122,122,0,0,0
6/5/2016 2:18,120,121,-1,1,0.008264463
6/5/2016 2:23,119,120,-1,1,0.008333333
6/5/2016 2:28,118,118,0,0,0
6/5/2016 2:33,116,115,1,1,0.008695652
6/5/2016 2:38,113,112,1,1,0.008928571
6/5/2016 2:43,110,111,-1,1,0.009009009
6/5/2016 2:48,109,109,0,0,0
6/5/2016 2:53,107,107,0,0,0
6/5/2016 2:58,105,107,-2,2,0.018691589
6/5/2016 3:03,105,106,-1,1,0.009433962
6/5/2016 3:08,104,106,-2,2,0.018867925
6/5/2016 3:13,104,107,-3,3,0.028037383
6/5/2016 3:18,105,109,-4,4,0.036697248
6/5/2016 3:23,107,110,-3,3,0.027272727
6/5/2016 3:28,108,111,-3,3,0.027027027
6/5/2016 3:33,109,110,-1,1,0.009090909
6/5/2016 3:38,108,109,-1,1,0.009174312
6/5/2016 3:43,107,109,-2,2,0.018348624
6/5/2016 3:48,107,109,-2,2,0.018348624
6/5/2016 3:53,107,110,-3,3,0.027272727
6/5/2016 3:58,108,111,-3,3,0.027027027
6/5/2016 4:03,108,113,-5,5,0.044247788
6/5/2016 4:08,110,114,-4,4,0.035087719
6/5/2016 4:13,111,116,-5,5,0.043103448
6/5/2016 4:18,113,117,-4,4,0.034188034
6/5/2016 4:23,114,119,-5,5,0.042016807
6/5/2016 4:28,116,121,-5,5,0.041322314
6/5/2016 4:33,118,122,-4,4,0.032786885
6/5/2016 4:38,119,123,-4,4,0.032520325
6/5/2016 4:43,120,124,-4,4,0.032258065
6/5/2016 4:48,121,125,-4,4,0.032
6/5/2016 4:53,122,125,-3,3,0.024
6/5/2016 4:58,122,126,-4,4,0.031746032
6/5/2016 5:03,123,126,-3,3,0.023809524
6/5/2016 5:08,123,125,-2,2,0.016
6/5/2016 5:13,122,124,-2,2,0.016129032
6/5/2016 5:18,121,123,-2,2,0.016260163
6/5/2016 5:23,120,120,0,0,0
6/5/2016 5:28,117,121,-4,4,0.033057851
6/5/2016 5:33,118,119,-1,1,0.008403361
6/5/2016 5:38,116,118,-2,2,0.016949153
6/5/2016 5:43,115,117,-2,2,0.017094017
6/5/2016 5:48,114,116,-2,2,0.017241379
6/5/2016 5:53,113,116,-3,3,0.025862069
6/5/2016 5:58,113,115,-2,2,0.017391304
6/5/2016 6:03,111,113,-2,2,0.017699115
6/5/2016 6:08,109,112,-3,3,0.026785714
6/5/2016 6:13,108,110,-2,2,0.018181818
6/5/2016 6:18,106,108,-2,2,0.018518519
6/5/2016 6:23,104,107,-3,3,0.028037383
6/5/2016 6:28,103,106,-3,3,0.028301887
6/5/2016 6:33,102,104,-2,2,0.019230769
6/5/2016 6:38,100,103,-3,3,0.029126214
6/5/2016 6:43,99,102,-3,3,0.029411765
6/5/2016 6:48,98,101,-3,3,0.02970297
6/5/2016 6:53,97,101,-4,4,0.03960396
6/5/2016 6:58,97,100,-3,3,0.03
6/5/2016 7:03,96,99,-3,3,0.03030303
6/5/2016 7:08,95,98,-3,3,0.030612245
6/5/2016 7:13,94,98,-4,4,0.040816327
6/5/2016 7:18,94,97,-3,3,0.030927835
6/5/2016 7:23,93,94,-1,1,0.010638298
6/5/2016 7:28,90,91,-1,1,0.010989011
6/5/2016 7:33,87,94,-7,7,0.074468085
6/5/2016 7:38,90,93,-3,3,0.032258065
6/5/2016 7:43,89,91,-2,2,0.021978022
6/5/2016 7:48,87,89,-2,2,0.02247191
6/5/2016 7:53,85,87,-2,2,0.022988506
6/5/2016 7:58,83,86,-3,3,0.034883721
6/5/2016 8:03,82,83,-1,1,0.012048193
6/5/2016 8:08,79,83,-4,4,0.048192771
6/5/2016 8:18,76,79,-3,3,0.037974684
6/5/2016 8:23,75,78,-3,3,0.038461538
6/5/2016 8:28,74,77,-3,3,0.038961039
6/5/2016 8:33,73,78,-5,5,0.064102564
6/5/2016 8:38,74,79,-5,5,0.063291139
6/5/2016 8:43,75,81,-6,6,0.074074074
6/5/2016 8:48,77,82,-5,5,0.06097561
6/5/2016 8:53,78,86,-8,8,0.093023256
6/5/2016 8:58,82,88,-6,6,0.068181818
6/5/2016 9:03,86,90,-4,4,0.044444444
6/5/2016 9:08,88,90,-2,2,0.022222222
6/5/2016 9:13,88,90,-2,2,0.022222222
6/5/2016 9:28,84,82,2,2,0.024390244
6/5/2016 9:33,80,80,0,0,0
6/5/2016 9:38,78,79,-1,1,0.012658228
6/5/2016 9:43,77,77,0,0,0
6/5/2016 9:48,75,75,0,0,0
6/5/2016 9:53,73,74,-1,1,0.013513514
6/5/2016 9:58,72,75,-3,3,0.04
6/5/2016 10:03,73,76,-3,3,0.039473684
6/5/2016 10:08,74,79,-5,5,0.063291139
6/5/2016 10:13,77,84,-7,7,0.083333333
6/5/2016 10:18,82,90,-8,8,0.088888889
6/5/2016 10:23,88,96,-8,8,0.083333333
6/5/2016 10:28,94,100,-6,6,0.06
6/5/2016 10:33,98,105,-7,7,0.066666667
6/5/2016 10:53,97,110,-13,13,0.118181818
6/5/2016 10:58,108,112,-4,4,0.035714286
6/5/2016 11:03,110,115,-5,5,0.043478261
6/5/2016 11:08,113,117,-4,4,0.034188034
6/5/2016 11:28,109,128,-19,19,0.1484375
6/5/2016 11:33,126,132,-6,6,0.045454545
6/5/2016 11:48,126,137,-11,11,0.080291971
6/5/2016 11:53,135,139,-4,4,0.028776978
6/5/2016 11:58,137,142,-5,5,0.035211268
6/5/2016 12:03,140,143,-3,3,0.020979021
6/5/2016 12:08,141,142,-1,1,0.007042254
6/5/2016 12:13,140,141,-1,1,0.007092199
6/5/2016 12:18,139,140,-1,1,0.007142857
6/5/2016 12:23,138,140,-2,2,0.014285714
6/5/2016 12:28,138,139,-1,1,0.007194245
6/5/2016 12:33,137,140,-3,3,0.021428571
6/5/2016 12:38,138,142,-4,4,0.028169014
6/5/2016 12:43,140,147,-7,7,0.047619048
6/5/2016 12:48,145,148,-3,3,0.02027027
6/5/2016 12:53,146,145,1,1,0.006896552
6/5/2016 12:58,143,141,2,2,0.014184397
6/5/2016 13:03,139,140,-1,1,0.007142857
6/5/2016 13:08,138,139,-1,1,0.007194245
6/5/2016 13:13,137,139,-2,2,0.014388489
6/5/2016 13:18,137,137,0,0,0
6/5/2016 13:23,135,139,-4,4,0.028776978
6/5/2016 13:33,135,140,-5,5,0.035714286
6/5/2016 13:38,138,141,-3,3,0.021276596
6/5/2016 13:48,137,139,-2,2,0.014388489
